time,close,Volume,K,RSI
2022-11-22T10:10:00+01:00,1086.55,4361.91,87.21721744,46.65300107
2022-11-22T10:15:00+01:00,1083.65,3709.31,72.27180568,42.48457926
2022-11-22T10:20:00+01:00,1084.15,4589.49,61.44220981,43.42319361
2022-11-22T10:25:00+01:00,1086.35,4411.37,59.54652778,47.48417018
2022-11-22T10:30:00+01:00,1086.65,4864.25,61.49437911,48.03195712
2022-11-22T10:35:00+01:00,1087.9,5356.33,66.85766673,50.35557836
2022-11-22T10:40:00+01:00,1085.05,2245.07,58.246991,45.37411775
2022-11-22T10:45:00+01:00,1081.55,7448.34,37.9112181,40.12451142
2022-11-22T10:50:00+01:00,1080.65,11144.71,13.00610309,38.87887476
2022-11-22T10:55:00+01:00,1081.15,3683.92,2.356905056,39.99340734
2022-11-22T11:00:00+01:00,1083.45,12119.67,15.22697023,44.96486744
2022-11-22T11:05:00+01:00,1083.85,4738.41,29.87533144,45.80578755
2022-11-22T11:10:00+01:00,1083.45,1546.84,42.95866946,45.06425268
2022-11-22T11:15:00+01:00,1086,6186.71,63.42193761,50.55917783
2022-11-22T11:20:00+01:00,1085.9,2264.23,81.49997056,50.34650082
2022-11-22T11:25:00+01:00,1088.3,4043.17,99.39306082,55.2155454
2022-11-22T11:30:00+01:00,1086.15,3929.14,89.65605027,50.44343537
2022-11-22T11:35:00+01:00,1085.35,2905.11,77.08074291,48.7549248
2022-11-22T11:40:00+01:00,1085.7,2615.09,65.52192554,49.55056763
2022-11-22T11:45:00+01:00,1089.35,4890.12,75.25893609,57.04133482
2022-11-22T11:50:00+01:00,1088.6,6518.84,85.11093286,55.22676897
2022-11-22T11:55:00+01:00,1092.3,9074.83,96.66975023,61.69981977
2022-11-22T12:00:00+01:00,1090.9,7405.76,91.39846622,58.26719982
2022-11-22T12:05:00+01:00,1090.85,2219.96,87.6436793,58.14278724
2022-11-22T12:10:00+01:00,1089,2675.9,71.38145511,53.58388012
2022-11-22T12:15:00+01:00,1088.1,2417.57,56.15396871,51.46955965
2022-11-22T12:20:00+01:00,1087,3439.85,30.35236549,48.92839679
2022-11-22T12:25:00+01:00,1087.6,1115.77,17.4344912,50.36782047
2022-11-22T12:30:00+01:00,1085.1,9894.96,4.599928283,44.71302795
2022-11-22T12:35:00+01:00,1083.25,5429.19,4.15323485,41.04106305
2022-11-22T12:40:00+01:00,1082.6,3191.61,1.48E-14,39.80420543
2022-11-22T12:45:00+01:00,1085.05,2504.14,9.988611125,46.36540874
2022-11-22T12:50:00+01:00,1084.6,2642.4,18.48751721,45.38686853
2022-11-22T12:55:00+01:00,1085.35,2153.21,30.02093816,47.38014554
2022-11-22T13:00:00+01:00,1083.55,2228.14,25.34797641,43.29588769
2022-11-22T13:05:00+01:00,1080.85,8292.73,16.84907033,38.00387811
2022-11-22T13:10:00+01:00,1088.95,17562.93,34.36565416,55.5549403
2022-11-22T13:15:00+01:00,1092.75,33143.72,62.38333812,61.11639793
2022-11-22T13:20:00+01:00,1093.05,8154.79,95.71667145,61.52571331
2022-11-22T13:25:00+01:00,1089.55,6734.52,89.81545304,54.33893625
2022-11-22T13:30:00+01:00,1090.5,4192.3,81.76734361,55.8465242
2022-11-22T13:35:00+01:00,1093.2,4221.46,79.46204571,59.89896819
2022-11-22T13:40:00+01:00,1091.3,3888.84,81.82114938,56.00364968
2022-11-22T13:45:00+01:00,1093.9,5117.44,87.49645454,59.85133198
2022-11-22T13:50:00+01:00,1095.6,5472.85,89.80175244,62.18028669
2022-11-22T13:55:00+01:00,1098.1,14373.41,97.62719573,65.3623854
2022-11-22T14:00:00+01:00,1099.95,13007.97,100,67.53896325
2022-11-22T14:05:00+01:00,1107.1,20117.37,100,74.26880905
2022-11-22T14:10:00+01:00,1114.8,36605.81,100,79.25644995
2022-11-22T14:15:00+01:00,1111.35,28120.58,90.93168666,72.4776553
2022-11-22T14:20:00+01:00,1115.2,9408.56,85.29509023,75.04295088
2022-11-22T14:25:00+01:00,1117.95,9198.63,81.8920834,76.71261587
2022-11-22T14:30:00+01:00,1116.4,21370.08,83.55266079,73.71897909
2022-11-22T14:35:00+01:00,1113,5973.12,72.4446304,67.49673583
2022-11-22T14:40:00+01:00,1115.45,4754.79,61.85415015,69.49481714
2022-11-22T14:45:00+01:00,1116.5,6869.83,56.47488098,70.33643967
2022-11-22T14:50:00+01:00,1127.7,41063.08,70.15964665,77.47514095
2022-11-22T14:55:00+01:00,1132.6,30464.54,84.15313374,79.7690441
2022-11-22T15:00:00+01:00,1130,21202.21,86.79028714,75.38228062
2022-11-22T15:05:00+01:00,1133.35,28265.03,82.67563912,77.12761046
2022-11-22T15:10:00+01:00,1129.8,9459.04,59.82022664,71.35438407
2022-11-22T15:15:00+01:00,1126.5,8506.4,36.63674502,66.38024597
2022-11-22T15:20:00+01:00,1128.2,4392.45,13.59443677,67.63203805
2022-11-22T15:25:00+01:00,1126.2,6423.36,3.116515912,64.58528668
2022-11-22T15:30:00+01:00,1123.75,10598.36,3.116515912,60.96230064
2022-11-22T15:35:00+01:00,1119.65,17977.76,1.48E-14,55.36509137
2022-11-22T15:40:00+01:00,1121.7,8372.75,2.872110408,57.46781677
2022-11-22T15:45:00+01:00,1122.05,4826.66,6.243102388,57.83305723
2022-11-22T15:50:00+01:00,1119.9,2947.81,6.243102388,54.72423416
2022-11-22T15:55:00+01:00,1121.3,5080.91,5.560017499,56.368946
2022-11-22T16:00:00+01:00,1128.25,11051.95,13.82175725,63.46442082
2022-11-22T16:05:00+01:00,1125.95,5007.43,21.65304926,59.98765561
2022-11-22T16:10:00+01:00,1127.45,5306.67,29.50106344,61.47014148
2022-11-22T16:15:00+01:00,1127.2,13119.76,30.57582094,61.06405769
2022-11-22T16:20:00+01:00,1127.85,2972.19,40.94270636,61.77118932
2022-11-22T16:25:00+01:00,1127.7,4305.03,48.38709236,61.4936386
2022-11-22T16:30:00+01:00,1123.7,4649.98,35.67960313,54.46562929
2022-11-22T16:35:00+01:00,1122.95,4689.96,17.48142571,53.23705308
2022-11-22T16:40:00+01:00,1130,10236.26,28.3327273,61.93012972
2022-11-22T16:45:00+01:00,1131.85,6074.63,61.66606064,63.8302639
2022-11-22T16:50:00+01:00,1133.85,24064.54,94.99939397,65.81663608
2022-11-22T16:55:00+01:00,1134.3,10067.43,100,66.2655429
2022-11-22T17:00:00+01:00,1134.75,11823.99,100,66.73597922
2022-11-22T17:05:00+01:00,1129.7,10038.02,76.23223104,57.11079849
2022-11-22T17:10:00+01:00,1128.4,6685.6,47.04249795,54.91507769
2022-11-22T17:15:00+01:00,1130.45,4170.98,24.67609871,57.67830808
2022-11-22T17:20:00+01:00,1129.4,1724.81,21.41990815,55.79214621
2022-11-22T17:25:00+01:00,1129.55,2359.84,24.13213445,56.01344196
2022-11-22T17:30:00+01:00,1128.5,2978.59,14.99133656,53.97657942
2022-11-22T17:35:00+01:00,1129,1819.43,12.58860549,54.81911754
2022-11-22T17:40:00+01:00,1129.3,1080.97,10.94371038,55.34731244
2022-11-22T17:45:00+01:00,1127.65,3540.31,9.117574176,51.76299655
2022-11-22T17:50:00+01:00,1128.2,2456.21,7.650669996,52.85890145
2022-11-22T17:55:00+01:00,1126.5,2548.31,2.439738563,49.14251522
2022-11-22T18:00:00+01:00,1127.8,4695.84,7.713485602,51.92601958
2022-11-22T18:05:00+01:00,1127.15,1152.08,7.731121478,50.43952708
2022-11-22T18:10:00+01:00,1126.8,876.81,9.57969466,49.61588635
2022-11-22T18:15:00+01:00,1126.25,710.41,4.305947621,48.28166354
2022-11-22T18:20:00+01:00,1123.3,3485.55,1.848573182,41.79041417
2022-11-22T18:25:00+01:00,1124.5,4699.5,7.58783078,45.02807201
2022-11-22T18:30:00+01:00,1122.05,3270.18,7.58783078,40.1214502
2022-11-22T18:35:00+01:00,1121.5,8472.6,7.58783078,39.09162331
2022-11-22T18:40:00+01:00,1119.75,4921.78,0,35.93137316
2022-11-22T18:45:00+01:00,1119.75,2197.92,0,35.93137316
2022-11-22T18:50:00+01:00,1120.5,3784.72,4.873619995,38.40632337
2022-11-22T18:55:00+01:00,1116.75,10993.14,4.873619995,31.7931577
2022-11-22T19:00:00+01:00,1118.45,4271.42,13.63061978,37.08226171
2022-11-22T19:05:00+01:00,1122.4,8542.36,34.4423706,47.30675839
2022-11-22T19:10:00+01:00,1124.2,9435.43,67.77570394,51.19865023
2022-11-22T19:15:00+01:00,1123.65,4105.24,90.26531661,49.98383484
2022-11-22T19:20:00+01:00,1122.75,993.06,92.38060044,47.97771958
2022-11-22T19:25:00+01:00,1123.1,1146.71,88.3251265,48.83769615
2022-11-22T19:30:00+01:00,1122.1,1511.94,82.2959022,46.47383283
2022-11-22T19:35:00+01:00,1119.7,2342.57,70.836296,41.30634051
2022-11-22T19:40:00+01:00,1119.4,2715.38,56.85311703,40.6971819
2022-11-22T19:45:00+01:00,1121.85,9087.83,58.62564787,47.50573785
2022-11-22T19:50:00+01:00,1125.55,4584,75.61793276,55.76539715
2022-11-22T19:55:00+01:00,1125.9,4723.47,93.65658567,56.46323965
2022-11-22T20:00:00+01:00,1125.75,2919.31,99.44852428,56.05509111
2022-11-22T20:05:00+01:00,1124.7,1800.65,93.76447925,53.15836911
2022-11-22T20:10:00+01:00,1124.35,695.28,84.73025262,52.19021548
2022-11-22T20:15:00+01:00,1127.25,1694.2,85.28172834,58.87375237
2022-11-22T20:20:00+01:00,1131,15692.7,90.96577337,65.57533322
2022-11-22T20:25:00+01:00,1128.95,10580.78,92.30899986,59.83519726
2022-11-22T20:30:00+01:00,1130.4,5368.09,87.98198098,62.3458863
2022-11-22T20:35:00+01:00,1129.05,15694.48,78.72815546,58.66879107
2022-11-22T20:40:00+01:00,1129.25,3299.91,77.68156721,59.05408184
2022-11-22T20:45:00+01:00,1128.8,7006.94,71.52321449,57.74963338
2022-11-22T20:50:00+01:00,1128.4,1268.92,64.13484116,56.55379924
2022-11-22T20:55:00+01:00,1126.8,1281.11,39.53909621,51.92231256
2022-11-22T21:00:00+01:00,1127.65,1902.77,21.94464865,54.07410269
2022-11-22T21:05:00+01:00,1127.85,646,11.76439552,54.58910849
2022-11-22T21:10:00+01:00,1127.55,432.72,15.9039593,53.61783906
2022-11-22T21:15:00+01:00,1127.65,1715.74,15.50868485,53.91220198
2022-11-22T21:20:00+01:00,1129.7,3307.81,27.68405323,59.57602517
2022-11-22T21:25:00+01:00,1131,3042.95,49.87238975,62.70597356
2022-11-22T21:30:00+01:00,1130.9,6260.74,77.11214994,62.30633106
2022-11-22T21:35:00+01:00,1130.85,2513.21,89.8652204,62.09324169
2022-11-22T21:40:00+01:00,1128.65,2160.57,68.20983764,53.43391791
2022-11-22T21:45:00+01:00,1127.85,1617.02,36.11183772,50.66687585
2022-11-22T21:50:00+01:00,1127.8,2146.99,4.672517532,50.49089052
2022-11-22T21:55:00+01:00,1127.15,608.14,7.70E-15,48.1495087
2022-11-22T22:00:00+01:00,1123.95,4480.59,7.70E-15,38.64773709
2022-11-22T22:05:00+01:00,1124.1,3352.33,0.838454069,39.25288888
2022-11-22T22:10:00+01:00,1123.35,3317.27,0.838454069,37.27325125
2022-11-22T22:15:00+01:00,1124.05,1198.14,4.804876545,40.2995589
2022-11-22T22:20:00+01:00,1125.1,774.32,13.59011401,44.61595148
2022-11-22T22:25:00+01:00,1125,2228.56,22.78337189,44.2875385
2022-11-22T22:30:00+01:00,1125.85,1500.94,32.61969629,47.8044941
2022-11-22T22:35:00+01:00,1126.05,480.62,38.11335494,48.62626626
2022-11-22T22:40:00+01:00,1127.4,2079.91,51.25265195,53.90206522
2022-11-22T22:45:00+01:00,1129.9,6284.49,70.78323841,61.73822292
2022-11-22T22:50:00+01:00,1130.6,2739.25,88.99922155,63.60382966
2022-11-22T22:55:00+01:00,1130.35,3751.72,98.51777502,62.43299443
2022-11-22T23:00:00+01:00,1130.85,2151.69,98.51777502,63.86566792
2022-11-22T23:05:00+01:00,1130.25,3785.3,94.75765339,60.86594629
2022-11-22T23:10:00+01:00,1130.2,2337.34,92.15950944,60.61046181
2022-11-22T23:15:00+01:00,1128.1,1842.12,75.95647056,50.93932909
2022-11-22T23:20:00+01:00,1126.55,2979.7,53.32296069,45.20581199
2022-11-22T23:25:00+01:00,1125.95,2338.5,24.06999629,43.17975214
2022-11-22T23:30:00+01:00,1127.25,1806.59,15.60824339,48.55925376
2022-11-22T23:35:00+01:00,1127.85,4099.44,21.06247618,50.87114878
2022-11-22T23:40:00+01:00,1129.1,2045.72,40.70783498,55.37121927
2022-11-22T23:45:00+01:00,1134.1,6544.9,65.37262676,67.99824736
2022-11-22T23:50:00+01:00,1138.35,6648.91,86.31202547,74.58148952
2022-11-22T23:55:00+01:00,1136.6,4427.47,93.3817548,68.34675759
2022-11-23T00:00:00+01:00,1134.75,5684.88,80.45878524,62.40737863
2022-11-23T00:05:00+01:00,1136.95,3889.92,71.53212196,66.17210745
2022-11-23T00:10:00+01:00,1133.7,3586.3,59.57048149,57.07826881
2022-11-23T00:15:00+01:00,1134.7,1917.11,55.89799679,58.94770663
2022-11-23T00:20:00+01:00,1136.9,3988.6,52.30538249,62.78767753
2022-11-23T00:25:00+01:00,1137.05,6293.61,58.63544357,63.04151628
2022-11-23T00:30:00+01:00,1133.65,2174.96,53.42880998,54.04278641
2022-11-23T00:35:00+01:00,1134.8,789.82,42.54851173,56.31421116
2022-11-23T00:40:00+01:00,1140.85,5912.37,42.55260189,65.87097344
2022-11-23T00:45:00+01:00,1133.95,8632.9,31.02135641,51.92052734
2022-11-23T00:50:00+01:00,1134.25,1781.84,21.78202424,52.39261774
2022-11-23T00:55:00+01:00,1138.9,4173.13,11.25029382,59.09671143
2022-11-23T01:00:00+01:00,1135.9,6616.91,15.12505733,53.82996007
2022-11-23T01:05:00+01:00,1135.2,2804.16,16.1388493,52.65087122
2022-11-23T01:10:00+01:00,1136.7,2502.66,12.61978893,54.92909637
2022-11-23T01:15:00+01:00,1134.95,2021.56,8.745025423,51.79777782
2022-11-23T01:20:00+01:00,1142.6,20313.4,31.19365346,61.99669812
2022-11-23T01:25:00+01:00,1140.75,6778.52,40.6446423,58.75885757
2022-11-23T01:30:00+01:00,1137,3409.54,42.88940214,52.74550615
2022-11-23T01:35:00+01:00,1134.9,4209.15,18.73255679,49.67936604
2022-11-23T01:40:00+01:00,1135.25,2158.96,3.314472197,50.19897691
2022-11-23T01:45:00+01:00,1134.4,1984.52,1.069712353,48.87892995
2022-11-23T01:50:00+01:00,1133.8,4976.86,1.069712353,47.92099212
2022-11-23T01:55:00+01:00,1133.9,1064.93,0.432310043,48.10354419
2022-11-23T02:00:00+01:00,1130.85,4570.93,0.432310043,43.13695671
2022-11-23T02:05:00+01:00,1131.6,3617.88,3.107072832,44.65031675
2022-11-23T02:10:00+01:00,1129.6,1771.78,2.674762789,41.47998867
2022-11-23T02:15:00+01:00,1130.6,1612.04,6.175948187,43.63497278
2022-11-23T02:20:00+01:00,1128.05,3989.73,3.501185398,39.62757854
2022-11-23T02:25:00+01:00,1128.85,947.31,6.208630108,41.44447318
2022-11-23T02:30:00+01:00,1131.55,1955.1,15.93247563,47.21793124
2022-11-23T02:35:00+01:00,1130.65,1921.52,31.11842091,45.60382247
2022-11-23T02:40:00+01:00,1129.4,851.64,40.26034324,43.38550992
2022-11-23T02:45:00+01:00,1129.85,734.04,42.18889724,44.43341603
2022-11-23T02:50:00+01:00,1131.35,697.12,56.79279913,47.89546888
2022-11-23T02:55:00+01:00,1131.65,1270.21,78.27676543,48.58542414
2022-11-23T03:00:00+01:00,1132.75,3057.27,96.45651384,51.14020243
2022-11-23T03:05:00+01:00,1132.75,1692.91,100,51.14020243
2022-11-23T03:10:00+01:00,1133.7,519.07,100,53.45666224
2022-11-23T03:15:00+01:00,1140.55,9671.82,100,65.98082143
2022-11-23T03:20:00+01:00,1143.7,10422.29,100,69.9811021
2022-11-23T03:25:00+01:00,1158.45,45978.31,100,81.15539143
2022-11-23T03:30:00+01:00,1161.45,26010.07,100,82.57603786
2022-11-23T03:35:00+01:00,1161.25,7199.28,99.62190605,82.13150681
2022-11-23T03:40:00+01:00,1161.95,4853.51,99.54605934,82.48686368
2022-11-23T03:45:00+01:00,1159.4,4996.92,94.39260216,76.51703664
2022-11-23T03:50:00+01:00,1160.5,2585.24,90.14319079,77.28088228
2022-11-23T03:55:00+01:00,1161.95,4213.18,86.09339427,78.28364823
2022-11-23T04:00:00+01:00,1161.25,5526.19,85.31535552,76.52758225
2022-11-23T04:05:00+01:00,1161,1868.92,82.83519022,75.87297093
2022-11-23T04:10:00+01:00,1159.3,1584.86,75.11059717,71.40037554
2022-11-23T04:15:00+01:00,1158.15,2166.82,64.88372259,68.46038806
2022-11-23T04:20:00+01:00,1158.15,1517.98,43.63854456,68.46038806
2022-11-23T04:25:00+01:00,1161.4,7482.19,31.01178483,72.21077675
2022-11-23T04:30:00+01:00,1162.15,3650.42,24.57675914,73.0084238
2022-11-23T04:35:00+01:00,1161.8,1864.19,27.88457228,71.97022934
2022-11-23T04:40:00+01:00,1159.9,1429.1,19.02823495,66.44631567
2022-11-23T04:45:00+01:00,1166.95,15167.8,24.65412511,74.32182082
2022-11-23T04:50:00+01:00,1164.7,5212.05,22.91986525,68.77378547
2022-11-23T04:55:00+01:00,1169.6,3795.35,42.57477575,73.42616703
2022-11-23T05:00:00+01:00,1166.15,7689.89,26.20894844,65.97316863
2022-11-23T05:05:00+01:00,1166.05,2400.52,19.6549105,65.76479668
2022-11-23T05:10:00+01:00,1164.3,2098.59,1.66E-14,62.07011379
2022-11-23T05:15:00+01:00,1162.75,2919.48,1.89E-14,58.91311781
2022-11-23T05:20:00+01:00,1163.65,1342.75,2.73971546,60.17958166
2022-11-23T05:25:00+01:00,1163.45,688.69,4.526126277,59.73890602
2022-11-23T05:30:00+01:00,1161.5,2729.72,4.526126277,55.47364252
2022-11-23T05:35:00+01:00,1161.75,1274.39,2.555089792,55.90828847
2022-11-23T05:40:00+01:00,1161.4,2152.05,0.768678976,55.09739785
2022-11-23T05:45:00+01:00,1162.15,1346.86,3.290201095,56.55164208
2022-11-23T05:50:00+01:00,1162.2,635.23,5.217807209,56.6524336
2022-11-23T05:55:00+01:00,1162.8,1622.85,10.34040339,57.91412434
2022-11-23T06:00:00+01:00,1161.1,1898.08,7.818881271,53.1902076
2022-11-23T06:05:00+01:00,1159.85,1590.94,5.122596181,49.96310387
2022-11-23T06:10:00+01:00,1160,1349.41,0.821146846,50.35236918
2022-11-23T06:15:00+01:00,1159.65,1218.25,0.821146846,49.38692146
2022-11-23T06:20:00+01:00,1160,1729.84,3.983644602,50.41087437
2022-11-23T06:25:00+01:00,1160.45,541.71,10.49834571,51.76212089
2022-11-23T06:30:00+01:00,1160.55,506.03,19.1528056,52.07464651
2022-11-23T06:35:00+01:00,1162.05,1667.27,44.24615059,56.61522057
2022-11-23T06:40:00+01:00,1164.65,2138.19,70.24363597,63.13491767
2022-11-23T06:45:00+01:00,1162.25,1176.63,75.0269888,54.92921141
2022-11-23T06:50:00+01:00,1161.75,1087.13,56.43541374,53.37285092
2022-11-23T06:55:00+01:00,1156.9,7185.33,23.10208041,41.18337176
2022-11-23T07:00:00+01:00,1157.7,1597.94,13.14636115,43.4764918
2022-11-23T07:05:00+01:00,1158.4,2954.32,10.00572313,45.47948444
2022-11-23T07:10:00+01:00,1158.2,953.03,15.78447274,44.98894639
2022-11-23T07:15:00+01:00,1159.05,1547.3,22.01090007,47.57688296
2022-11-23T07:20:00+01:00,1157.3,1702.38,18.37196696,43.08307823
2022-11-23T07:25:00+01:00,1159.95,3344.4,27.01371978,50.6799414
2022-11-23T07:30:00+01:00,1161,2502.66,35.76124753,53.33753567
2022-11-23T07:35:00+01:00,1159.85,1185.96,46.49260986,50.15017801
2022-11-23T07:40:00+01:00,1160.3,1544.52,47.54756839,51.37468051
2022-11-23T07:45:00+01:00,1162.65,2190.53,53.52917795,57.27670297
2022-11-23T07:50:00+01:00,1161.95,1117.69,68.80039372,55.13014612
2022-11-23T07:55:00+01:00,1161.4,720.79,78.70244693,53.43563399
2022-11-23T08:00:00+01:00,1161.6,872.43,80.78939369,53.9894493
2022-11-23T08:05:00+01:00,1161.55,1304.72,77.11072042,53.81712108
2022-11-23T08:10:00+01:00,1158.9,2057.6,57.46448676,45.52350758
2022-11-23T08:15:00+01:00,1158.1,1944.52,31.57031978,43.3515242
2022-11-23T08:20:00+01:00,1160.9,1032.64,27.27019732,51.98609134
2022-11-23T08:25:00+01:00,1160.45,1255.8,39.3093773,50.64989566
2022-11-23T08:30:00+01:00,1166.1,8940.84,72.01227275,63.37760519
2022-11-23T08:35:00+01:00,1163.75,4048.26,73.51250121,56.81428186
2022-11-23T08:40:00+01:00,1163.8,1151.29,78.32091237,56.91651357
2022-11-23T08:45:00+01:00,1165,1707.07,71.70115198,59.40056945
2022-11-23T08:50:00+01:00,1164.65,2087,74.24728168,58.34395184
2022-11-23T08:55:00+01:00,1165.65,2336.91,80.2212579,60.50557352
2022-11-23T09:00:00+01:00,1164.4,24324.14,75.48471715,56.55493899
2022-11-23T09:05:00+01:00,1164.9,6345.79,74.48521509,57.74346857
2022-11-23T09:10:00+01:00,1163.35,3166.85,61.84419788,52.91107248
2022-11-23T09:15:00+01:00,1161.1,3246.66,45.59006611,46.78974222
2022-11-23T09:20:00+01:00,1160.5,3053.21,24.85330136,45.28518466
2022-11-23T09:25:00+01:00,1160.85,1725.14,10.93747354,46.36856035
2022-11-23T09:30:00+01:00,1163.05,2281.48,18.88913063,52.70736001
2022-11-23T09:35:00+01:00,1164.05,2071.44,34.11050937,55.29388402
2022-11-23T09:40:00+01:00,1163.1,752.88,47.61723847,52.36391292
2022-11-23T09:45:00+01:00,1163.15,1477.73,49.75780784,52.50655609
2022-11-23T09:50:00+01:00,1163.85,1024.91,51.6259913,54.55811486
2022-11-23T09:55:00+01:00,1163.1,1337.23,50.75873534,51.96791373
2022-11-23T10:00:00+01:00,1162.8,3660.64,47.29813927,50.92640755
2022-11-23T10:05:00+01:00,1165.2,2544.63,60.32334013,58.15203522
2022-11-23T10:10:00+01:00,1166.05,1342.57,79.02119748,60.37721494
2022-11-23T10:15:00+01:00,1165.6,1567.58,96.07623655,58.60068824
2022-11-23T10:20:00+01:00,1166.65,2036.83,96.07623655,61.45088318
2022-11-23T10:25:00+01:00,1166.35,1283.87,93.4477444,60.17614082
2022-11-23T10:30:00+01:00,1165.35,5673.47,85.33698999,56.00562867
2022-11-23T10:35:00+01:00,1163.3,2712.32,52.00365665,48.57365167
2022-11-23T10:40:00+01:00,1165.9,2380.74,41.72452431,56.46444911
2022-11-23T10:45:00+01:00,1167.65,6130.93,52.13078288,60.82185902
2022-11-23T10:50:00+01:00,1166.4,3249.25,72.58087499,56.47386878
2022-11-23T10:55:00+01:00,1165.45,1306.55,64.52479749,53.35224986
2022-11-23T11:00:00+01:00,1164.85,1928.51,40.18526315,51.41908447
2022-11-23T11:05:00+01:00,1164.95,2205.19,27.91327243,51.73299081
2022-11-23T11:10:00+01:00,1164.45,5507.42,19.21918227,49.99357551
2022-11-23T11:15:00+01:00,1163.15,2348.15,11.85364256,45.69194253
2022-11-23T11:20:00+01:00,1161.5,4493.26,3.675541181,40.8836182
2022-11-23T11:25:00+01:00,1161.45,2562.74,1.24E-14,40.74369643
2022-11-23T11:30:00+01:00,1164,3773.08,15.5659036,50.11973873
2022-11-23T11:35:00+01:00,1165.15,1298.22,37.04138984,53.67934556
2022-11-23T11:40:00+01:00,1165.25,3362.93,59.0273775,53.98684348
2022-11-23T11:45:00+01:00,1168,4594.71,76.79480723,61.5467718
2022-11-23T11:50:00+01:00,1173.25,38574.65,88.65265433,71.25615774
2022-11-23T11:55:00+01:00,1173.3,6337.33,100,71.33040423
2022-11-23T12:00:00+01:00,1174.8,4943.65,100,73.53865761
2022-11-23T12:05:00+01:00,1171.4,5332.15,88.17056678,61.90028351
2022-11-23T12:10:00+01:00,1170.35,3805.12,73.19513672,58.80509817
2022-11-23T12:15:00+01:00,1171.95,2328.43,61.39493395,61.92904185
2022-11-23T12:20:00+01:00,1172.05,4252.06,61.62067173,62.12237537
2022-11-23T12:25:00+01:00,1173.85,3231.92,68.44264122,65.51688491
2022-11-23T12:30:00+01:00,1173.4,1558.44,70.52050362,63.97334435
2022-11-23T12:35:00+01:00,1175.65,7796.41,74.28219701,68.02912132
2022-11-23T12:40:00+01:00,1174.85,1437.13,68.46933838,65.21781287
2022-11-23T12:45:00+01:00,1172.85,2162.95,52.87351593,58.6881772
2022-11-23T12:50:00+01:00,1174.2,837.89,33.67309021,61.4908663
2022-11-23T12:55:00+01:00,1173.75,873.05,17.31555327,60.02894266
2022-11-23T13:00:00+01:00,1173.7,1087.06,11.92763287,59.85865499
2022-11-23T13:05:00+01:00,1173.65,3038.59,7.854766067,59.67634544
2022-11-23T13:10:00+01:00,1174.5,3401.14,15.97133159,61.80600949
2022-11-23T13:15:00+01:00,1173.2,1673.99,13.34408148,56.85987181
2022-11-23T13:20:00+01:00,1170.95,4548.4,11.12604271,49.47940525
2022-11-23T13:25:00+01:00,1171.35,2620.77,2.201351496,50.7044386
2022-11-23T13:30:00+01:00,1170.4,2427.15,2.201351496,47.74341906
2022-11-23T13:35:00+01:00,1170.55,1079.74,3.045630647,48.25722292
2022-11-23T13:40:00+01:00,1166,10112.57,0.844279151,36.5255906
2022-11-23T13:45:00+01:00,1167,5055.12,4.856509452,39.97918471
2022-11-23T13:50:00+01:00,1164.75,5517.42,4.012230301,35.32236332
2022-11-23T13:55:00+01:00,1163.8,4411.1,4.012230301,33.54564895
2022-11-23T14:00:00+01:00,1162.8,4284.11,0,31.73605206
